stock_no,price,trade_type,volume
12496,0.068,,1270000
12496,0.067,,1850000
12496,0.066,,400000
12496,0.065,,14880000
12496,0.064,,1050000
12496,0.067,Y,100000
12497,0.074,,20000
12504,0.018,,750000
12504,0.017,,4820000
12504,0.019,,100000
12505,0.161,,50000
12505,0.166,,100000
12505,0.167,,90000
12505,0.172,,90000
12505,0.182,,90000
12505,0.194,,100000
12505,0.233,,100000
12505,0.214,,180000
12505,0.215,,130000
12505,0.223,,100000
12505,0.213,,90000
12505,0.211,,55000
12505,0.204,,25000
12505,0.209,,25000
12505,0.207,,55000
12505,0.216,,60000
12505,0.217,,30000
12506,0.077,,200000
12506,0.085,,30000
12506,0.104,,290000
12506,0.1,,200000
12506,0.093,,250000
12506,0.098,,176000
12506,0.105,,100000
12506,0.102,,115000
12506,0.103,,17000
12506,0.099,,122000
12518,0.038,,200000
12518,0.041,,60000
12518,0.042,,100000
12524,0.231,,500000
12534,0.049,,100000
12534,0.045,,160000
12534,0.047,,160000
12534,0.046,,30000
12535,0.04,,400000
12535,0.036,,6688000
12535,0.035,,6000000
12535,0.038,,570000
12535,0.039,,400000
12536,0.041,,209000
12536,0.042,,220000
12536,0.045,,40000
12538,0.038,,502500
12538,0.039,,1375000
12538,0.036,,377500
12539,0.044,,48000
12539,0.043,,48000
12540,0.034,,31000
12540,0.036,,30000
12540,0.032,,301000
12540,0.031,,30000
12543,0.01,,100000
12544,0.168,,36000
12544,0.171,,84000
12544,0.167,,48000
12544,0.162,,104000
12544,0.155,,88000
12544,0.157,,1152000
12544,0.158,,128000
12544,0.159,,236000
12544,0.153,,36000
12544,0.16,,72000
12544,0.163,,288000
12544,0.164,,200000
12544,0.156,,12000
12544,0.152,,36000
12544,0.154,,12000
12544,0.165,,72000
12544,0.161,,60000
12545,0.014,,6000
12548,0.43,,20000
12552,0.056,,100000
12552,0.053,,927500
12552,0.046,,132500
12552,0.044,,560000
12552,0.05,,500000
12555,0.054,,179000
12557,0.335,,500000
12557,0.34,,500000
12557,0.405,,180000
12557,0.385,,1180000
12559,0.038,,1302000
12559,0.036,,850000
12559,0.037,,412000
12559,0.039,,1350000
12559,0.04,,100000
12561,0.53,,2610000
12561,0.54,,250000
12561,0.56,,250000
12561,0.58,,400000
12563,0.495,,920000
12563,0.5,,920000
12563,0.51,,100000
12563,0.53,,700000
12563,0.54,,1580000
12563,0.55,,300000
12563,0.56,,240000
12575,0.55,,4000
12579,0.25,,20000
12581,0.064,,260000
12581,0.067,,35000
12581,0.066,,35000
12581,0.072,,120000
12581,0.071,,280000
12581,0.069,,100000
12588,0.109,,10000
12588,0.108,,300000
12588,0.106,,110000
12588,0.096,,105000
12588,0.105,,460000
12588,0.103,,25000
12588,0.104,,120000
12588,0.098,,40000
12588,0.095,,100000
12588,0.088,,30000
12588,0.09,,100000
12588,0.1,,100000
12588,0.099,,100000
12601,0.013,,2000000
12601,0.012,,1080000
12607,0.335,,20000
12607,0.34,,20000
12611,0.01,,550000
12616,0.022,,1140000
12616,0.019,,1140000
12616,0.015,,600000
12616,0.018,,900000
12616,0.016,,600000
12616,0.017,,100000
12619,0.064,,20000
12622,0.207,,980000
12622,0.206,,440000
12622,0.215,,115000
12622,0.233,,110000
12622,0.239,,600000
12622,0.241,,600000
12622,0.242,,110000
12622,0.244,,1110000
12622,0.243,,75000
12622,0.228,,1685000
12622,0.229,,475000
12622,0.232,,345000
12622,0.216,,1240000
12622,0.217,,500000
12622,0.212,,1085000
12622,0.214,,420000
12622,0.213,,105000
12622,0.209,,75000
12622,0.224,,150000
12622,0.22,,5000
12622,0.223,,100000
12622,0.219,,100000
12622,0.205,,5000
12622,0.204,,265000
12624,0.43,Y,10000
12624,0.445,,10000
12624,0.43,,60000
12625,0.082,,2000000
12625,0.069,,60000
12625,0.062,,990000
12625,0.066,,910000
12625,0.067,,200000
12625,0.06,,890000
12625,0.058,,1090000
12625,0.075,,150000
12625,0.061,,200000
12625,0.059,,50000
12625,0.063,,50000
12625,0.071,,200000
12625,0.07,,1000000
12625,0.068,,100000
12625,0.065,,390000
12625,0.064,,20000
12625,0.046,,20000
12625,0.05,,1670000
12625,0.049,,150000
12625,0.048,,450000
12625,0.046,Y,20000
12625,0.056,,3420000
12628,0.014,,600000
12630,0.095,,900000
12630,0.095,Y,200000
12630,0.094,,50000
12630,0.093,,340000
12630,0.088,,2870000
12630,0.084,,740000
12630,0.085,,2300000
12630,0.083,,960000
12630,0.086,,1730000
12630,0.082,,120000
12630,0.081,,500000
12630,0.087,,130000
12630,0.089,,1230000
12630,0.09,,300000
12630,0.091,,120000
12630,0.092,,410000
12630,0.086,Y,100000
12631,0.024,,710000
12631,0.025,,1000000
12631,0.023,,500000
12631,0.022,,100000
12632,0.075,,40000
12632,0.072,,850000
12632,0.071,,970000
12632,0.07,,515000
12632,0.068,,165000
12632,0.067,,700000
12632,0.061,,10000
12632,0.055,,10000
12632,0.05,,645000
12632,0.051,,850000
12632,0.048,,300000
12632,0.047,,200000
12632,0.045,,100000
12632,0.041,,100000
12632,0.043,,50000
12632,0.04,,1210000
12632,0.044,,2075000
12632,0.049,,50000
12632,0.053,,150000
12632,0.054,,355000
12634,0.06,,2000000
12634,0.067,,300000
12634,0.069,,88000
12634,0.068,,88000
12638,0.295,,180000
12638,0.32,,30000
12638,0.315,,270000
12638,0.335,,30000
12638,0.34,,120000
12638,0.35,,20000
12638,0.345,,520000
12638,0.385,,480000
12638,0.37,,120000
12638,0.36,,30000
12638,0.365,,30000
12639,0.154,,100000
12639,0.152,,80000
12639,0.15,,80000
12653,0.295,,126000
12653,0.305,,116000
12654,0.06,,290000
12654,0.057,,200000
12654,0.058,,102000
12654,0.051,,400000
12654,0.052,,406000
12654,0.053,,420000
12654,0.054,,200000
12654,0.048,,200000
12654,0.049,,200000
12654,0.047,,1000000
12654,0.04,,1230000
12656,0.085,,562500
12656,0.092,,225000
12656,0.093,,100000
12656,0.095,,225000
12656,0.089,,450000
12656,0.087,,450000
12656,0.088,,20000
12656,0.086,,337500
12656,0.084,,450000
12657,0.097,,116000
12657,0.099,,522000
12657,0.101,,654000
12657,0.1,,164000
12657,0.098,,160000
12657,0.103,,602000
12657,0.104,,1032000
12657,0.102,,262000
12657,0.105,,200000
12657,0.108,,646000
12657,0.107,,250000
12657,0.106,,558000
12657,0.11,,21196000
12657,0.111,,162000
12657,0.109,,4006000
12657,0.112,,19126000
12657,0.117,,6000
12657,0.115,,452000
12657,0.114,,446000
12657,0.113,,198000
12661,0.018,,1000000
12661,0.019,,30000
12661,0.02,,100000
12661,0.021,,150000
12663,0.033,,50000
12663,0.044,,100000
12663,0.043,,300000
12663,0.045,,200000
12664,0.054,,1000000
12664,0.06,,1915000
12664,0.058,,1240000
12664,0.057,,148000
12664,0.056,,286000
12664,0.055,,570000
12664,0.061,,4301000
12664,0.062,,1258000
12664,0.059,,322000
12664,0.063,,370000
12664,0.066,,50000
12664,0.065,,30000
12664,0.064,,50000
12665,0.15,,100000
12665,0.141,,100000
12665,0.142,,40000
12665,0.151,,40000
12665,0.161,,40000
12665,0.162,,40000
12665,0.154,,40000
12665,0.153,,40000
12665,0.149,,45000
12665,0.143,,50000
12665,0.145,,50000
12665,0.147,,195000
12665,0.152,,45000
12672,0.029,,100000
12672,0.033,,600000
12672,0.032,,50000
12672,0.036,,187000
12672,0.037,,130000
12672,0.034,,229000
12676,0.219,,60000
12676,0.224,,60000
12676,0.227,,10000
12678,0.102,,620000
12678,0.096,,650000
12678,0.097,,420000
12678,0.094,,1190000
12678,0.09,,240000
12678,0.091,,100000
12678,0.089,,100000
12678,0.095,,770000
12678,0.099,,700000
12678,0.101,,250000
12678,0.104,,200000
12678,0.098,,120000
12678,0.093,,800000
12678,0.092,,340000
12684,0.137,,120000
12684,0.136,,100000
12684,0.133,,450000
12684,0.134,,30000
12684,0.135,,200000
12684,0.131,,300000
12684,0.128,,1320000
12684,0.129,,750000
12684,0.125,,1920000
12684,0.124,,1320000
12684,0.123,,1420000
12684,0.12,,1140000
12684,0.119,,740000
12684,0.118,,1230000
12684,0.121,,1360000
12684,0.116,,100000
12684,0.122,,750000
12684,0.132,,200000
12684,0.13,,190000
12684,0.126,,160000
12684,0.127,,230000
12692,0.34,,20000
12693,0.078,,35000
12699,0.141,,200000
12699,0.14,,200000
12699,0.146,,200000
12699,0.147,,200000
12699,0.149,,200000
12699,0.15,,600000
12700,0.102,,460000
12700,0.1,,220000
12700,0.107,,1360000
